"#","Value","Date","Time","Register","Gateway"
"377","2.20","14-10-2020","07:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"376","2.20","14-10-2020","07:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"375","2.20","14-10-2020","07:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"374","2.20","14-10-2020","07:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"373","2.20","14-10-2020","07:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"372","2.20","14-10-2020","07:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"371","2.20","14-10-2020","07:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"370","2.20","14-10-2020","06:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"369","2.20","14-10-2020","06:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"368","2.20","14-10-2020","06:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"367","2.20","14-10-2020","06:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"366","2.20","14-10-2020","06:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"365","2.20","14-10-2020","06:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"364","2.20","14-10-2020","06:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"363","2.20","14-10-2020","06:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"362","2.20","14-10-2020","06:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"361","2.20","14-10-2020","06:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"360","2.20","14-10-2020","06:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"359","2.20","14-10-2020","06:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"358","2.20","14-10-2020","05:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"357","2.20","14-10-2020","05:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"356","2.20","14-10-2020","05:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"355","2.20","14-10-2020","05:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"354","2.20","14-10-2020","05:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"353","2.20","14-10-2020","05:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"352","2.20","14-10-2020","05:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"351","2.30","14-10-2020","05:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"350","2.30","14-10-2020","05:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"349","2.70","14-10-2020","05:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"348","2.70","14-10-2020","05:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"347","2.70","14-10-2020","04:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"346","2.80","14-10-2020","04:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"345","3.40","14-10-2020","04:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"344","4.00","14-10-2020","04:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"343","4.00","14-10-2020","04:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"342","3.90","14-10-2020","04:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"341","3.90","14-10-2020","04:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"340","3.90","14-10-2020","04:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"339","3.90","14-10-2020","04:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"338","3.90","14-10-2020","04:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"337","3.90","14-10-2020","04:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"336","3.90","14-10-2020","04:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"335","3.90","14-10-2020","03:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"334","3.90","14-10-2020","03:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"333","3.90","14-10-2020","03:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"332","3.90","14-10-2020","03:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"331","3.90","14-10-2020","03:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"330","3.80","14-10-2020","03:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"329","3.80","14-10-2020","03:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"328","3.80","14-10-2020","03:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"327","3.80","14-10-2020","03:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"326","3.80","14-10-2020","03:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"325","3.80","14-10-2020","03:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"324","3.80","14-10-2020","03:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"323","3.80","14-10-2020","02:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"322","3.70","14-10-2020","02:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"321","3.70","14-10-2020","02:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"320","3.70","14-10-2020","02:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"319","3.70","14-10-2020","02:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"318","3.70","14-10-2020","02:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"317","3.70","14-10-2020","02:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"316","3.70","14-10-2020","02:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"315","3.60","14-10-2020","02:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"314","3.60","14-10-2020","02:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"313","3.60","14-10-2020","02:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"312","3.60","14-10-2020","02:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"311","3.60","14-10-2020","01:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"310","3.60","14-10-2020","01:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"309","3.60","14-10-2020","01:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"308","3.60","14-10-2020","01:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"307","3.60","14-10-2020","01:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"306","3.50","14-10-2020","01:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"305","3.50","14-10-2020","01:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"304","3.50","14-10-2020","01:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"303","3.50","14-10-2020","01:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"302","3.50","14-10-2020","01:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"301","3.40","14-10-2020","01:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"300","3.40","14-10-2020","01:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"299","3.40","14-10-2020","00:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"298","3.40","14-10-2020","00:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"297","3.40","14-10-2020","00:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"296","3.40","14-10-2020","00:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"295","3.40","14-10-2020","00:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"294","3.40","14-10-2020","00:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"293","3.30","14-10-2020","00:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"292","3.30","14-10-2020","00:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"291","3.30","14-10-2020","00:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"290","3.30","14-10-2020","00:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"289","3.30","14-10-2020","00:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"288","3.30","14-10-2020","00:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"287","3.20","13-10-2020","23:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"286","3.20","13-10-2020","23:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"285","3.20","13-10-2020","23:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"284","3.20","13-10-2020","23:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"283","3.20","13-10-2020","23:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"282","3.20","13-10-2020","23:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"281","3.20","13-10-2020","23:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"280","3.10","13-10-2020","23:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"279","3.10","13-10-2020","23:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"278","3.10","13-10-2020","23:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"277","3.10","13-10-2020","23:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"276","3.00","13-10-2020","23:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"275","3.00","13-10-2020","22:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"274","3.00","13-10-2020","22:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"273","3.00","13-10-2020","22:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"272","3.00","13-10-2020","22:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"271","3.00","13-10-2020","22:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"270","2.90","13-10-2020","22:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"269","2.90","13-10-2020","22:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"268","2.90","13-10-2020","22:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"267","2.90","13-10-2020","22:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"266","2.90","13-10-2020","22:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"265","2.80","13-10-2020","22:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"264","2.80","13-10-2020","22:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"263","2.80","13-10-2020","21:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"262","2.80","13-10-2020","21:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"261","2.70","13-10-2020","21:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"260","2.70","13-10-2020","21:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"259","2.70","13-10-2020","21:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"258","2.70","13-10-2020","21:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"257","2.70","13-10-2020","21:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"256","2.70","13-10-2020","21:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"255","2.70","13-10-2020","21:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"254","2.70","13-10-2020","21:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"253","2.70","13-10-2020","21:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"252","2.70","13-10-2020","21:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"251","2.70","13-10-2020","20:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"250","2.70","13-10-2020","20:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"249","2.70","13-10-2020","20:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"248","2.70","13-10-2020","20:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"247","2.70","13-10-2020","20:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"246","2.70","13-10-2020","20:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"245","2.70","13-10-2020","20:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"244","2.70","13-10-2020","20:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"243","2.70","13-10-2020","20:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"242","2.70","13-10-2020","20:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"241","2.70","13-10-2020","20:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"240","2.70","13-10-2020","20:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"239","2.70","13-10-2020","19:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"238","2.70","13-10-2020","19:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"237","3.10","13-10-2020","19:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"236","3.80","13-10-2020","19:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"235","4.30","13-10-2020","19:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"234","5.00","13-10-2020","19:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"233","5.80","13-10-2020","19:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"232","6.60","13-10-2020","19:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"231","7.20","13-10-2020","19:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"230","3.90","13-10-2020","19:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"229","3.90","13-10-2020","19:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"228","3.80","13-10-2020","19:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"227","3.80","13-10-2020","18:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"226","3.80","13-10-2020","18:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"225","3.70","13-10-2020","18:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"224","3.70","13-10-2020","18:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"223","3.70","13-10-2020","18:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"222","3.60","13-10-2020","18:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"221","3.50","13-10-2020","18:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"220","3.50","13-10-2020","18:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
